src,dst,weight
11663,11636,3
11663,11655,15
11588,11586,2
11588,11587,13
11588,11664,9
11600,11587,18
11600,11594,12
11600,11602,15
11600,11664,19
11664,11588,14
11664,11600,17
11664,11652,18
11597,11589,13
11597,11591,7
11597,11595,3
11592,11591,6
11592,11593,9
11592,11599,2
11592,11615,15
11599,11592,20
11599,11598,1
11599,11613,10
11615,11592,10
11615,11614,18
11615,37471,3
11596,11594,8
11596,11595,18
11596,11601,17
11595,11596,4
11595,11597,19
11595,11605,2
11605,11595,4
11605,11604,4
11605,11620,9
11601,11596,11
11601,11602,14
11601,11606,16
11617,11598,13
11617,11616,15
11617,13379,15
11617,13826,14
11613,11599,3
11613,11614,19
11613,11616,11
11613,13831,5
11602,11600,9
11602,11601,19
11602,11649,13
11606,11601,1
11606,11607,4
11606,11608,16
11649,11602,2
11649,11648,19
11649,11650,5
11603,11604,4
11603,11609,15
11603,11647,14
11604,11603,10
11604,11605,11
11604,11621,3
11609,11603,16
11609,11608,15
11609,11610,2
11647,11603,5
11647,11646,5
11647,11648,7
11621,11604,18
11621,11618,1
11621,11698,9
11620,11605,12
11620,11614,8
11620,11619,10
11620,11629,15
11607,11606,17
11608,11606,6
11608,11609,15
11608,11648,15
11648,11608,5
11648,11647,11
11648,11649,7
11610,11609,5
30096,11611,2
30096,30097,20
30096,30167,12
30097,11612,19
30097,30096,6
30097,30152,18
30097,30153,9
11614,11613,17
11614,11615,19
11614,11620,18
11614,42378,16
11616,11613,8
11616,11617,12
11616,13829,17
13831,11613,16
13831,11625,6
13831,13830,15
42378,11614,6
37471,11615,20
13829,11616,20
13829,13828,7
13829,13832,7
13379,11617,11
13379,13380,16
13379,13382,1
13379,13818,6
13826,11617,9
13826,13818,1
13826,13827,20
11618,11619,8
11618,11621,19
11618,11622,17
11618,11645,13
11619,11618,14
11619,11620,7
11619,11699,20
11619,11702,17
11622,11618,10
11645,11618,13
11645,11644,10
11645,11646,18
11645,11698,10
11699,11619,9
11699,11644,5
11699,11700,15
11702,11619,8
11702,11701,19
11702,11706,18
11629,11620,8
11629,11626,11
11629,11630,13
11698,11621,12
11698,11645,5
11698,11646,8
11623,11624,20
11623,11625,3
11623,13833,18
11624,11623,18
11624,11627,14
11624,11703,15
11624,11720,13
11625,11623,6
11625,11626,5
11625,13831,16
13833,11623,8
13833,11720,11
13833,13834,8
11627,11624,8
11627,11626,10
11627,11628,1
11703,11624,13
11703,11704,6
11703,11718,2
11720,11624,4
11720,11719,14
11720,13833,14
11626,11625,7
11626,11627,8
11626,11629,9
11628,11627,2
11628,11630,4
11628,11705,9
11630,11628,5
11630,11629,3
11630,11706,12
11705,11628,13
11706,11630,7
11706,11702,9
11706,37641,11
11632,11631,6
11632,11633,14
11632,11635,7
11632,11679,13
11677,11631,6
11677,11675,17
11677,11678,18
11633,11632,14
11633,11634,6
11633,11635,7
11635,11632,7
11635,11633,12
11635,11636,15
11635,11665,2
11679,11632,10
11679,11678,9
11679,11680,9
11636,11635,12
11636,11637,12
11636,11663,4
11665,11635,10
11665,11656,7
11665,11680,9
11669,11638,10
11669,11667,5
11669,11676,3
11667,11639,3
11667,11668,4
11667,11669,15
11640,11641,11
11640,11642,9
11640,11725,19
11641,11640,9
11641,11662,10
11641,11714,19
11642,11640,11
11642,11643,16
11642,11644,10
11642,11716,6
11725,11640,3
11725,11716,18
11725,11722,18
11662,11641,10
11662,11661,6
11662,11684,10
11714,11641,13
11714,11683,8
11714,11862,17
11643,11642,4
11644,11642,12
11644,11645,3
11644,11699,6
11644,11715,20
11716,11642,4
11716,11715,4
11716,11725,14
11715,11644,9
11715,11700,16
11715,11716,20
11715,11721,6
11646,11645,9
11646,11647,13
11646,11698,10
11650,11649,6
11650,11651,19
11650,11652,20
11651,11650,17
11652,11650,15
11652,11653,6
11652,11664,9
11653,11652,15
11653,11654,7
11653,11655,11
11654,11653,7
11655,11653,20
11655,11656,20
11655,11663,17
11656,11655,16
11656,11657,12
11656,11665,19
11657,11656,4
11657,11658,12
11657,11687,8
11658,11657,1
11658,11659,2
11658,11687,15
11687,11657,11
11687,11658,4
11659,11658,9
11659,11660,12
11659,11686,3
11660,11659,17
11660,11661,8
11660,11685,9
11686,11659,16
11686,11685,19
11661,11660,6
11661,11662,8
11685,11660,2
11685,11684,11
11685,11686,15
11684,11662,18
11684,11683,6
11684,11685,9
11680,11665,11
11680,11678,7
11680,11679,3
11680,11682,1
11668,11666,17
11668,11667,3
11668,11670,5
11668,11674,9
11676,11669,13
11676,11675,10
11676,11688,8
11672,11673,16
11672,11674,18
11672,11735,13
11735,11672,6
11735,11736,10
11735,11829,7
11827,11673,2
11827,11828,3
11827,11833,9
11827,11835,14
11829,11673,1
11829,11735,14
11829,11830,14
11829,11835,19
11688,11674,13
11688,11676,4
11688,11692,1
11675,11676,13
11675,11677,20
11675,11678,14
11675,11691,8
11678,11675,15
11678,11677,10
11678,11679,20
11678,11680,4
11691,11675,5
11691,11689,3
11691,11690,17
11691,11692,16
11682,11680,20
11682,11681,2
11682,11690,13
11681,11682,11
11681,11683,1
11681,11689,14
11681,36316,3
11683,11681,9
11683,11684,15
11683,11714,3
11689,11681,12
11689,11691,19
11689,11821,1
11689,11822,4
36316,11681,4
36316,11859,6
36316,36315,11
11690,11682,1
11690,11691,5
11692,11688,7
11692,11691,3
11692,11736,14
11692,11821,2
11821,11689,1
11821,11692,9
11821,11823,2
11821,11825,6
11822,11689,16
11822,11823,6
11822,11851,18
11822,36315,20
11736,11692,18
11736,11735,14
11736,11826,17
11695,11696,8
11695,11697,5
11695,12067,4
11696,11695,6
11696,11697,2
11696,12066,18
11697,11695,13
11697,11696,3
11697,37394,9
11697,37443,20
12066,11696,18
12066,12065,10
12066,37394,5
37394,11697,12
37394,12066,2
37394,37396,15
37394,37444,20
37443,11697,13
11700,11699,13
11700,11701,20
11700,11715,20
11701,11700,15
11701,11702,17
11701,11707,9
11707,11701,6
11707,11704,2
11707,11721,2
11704,11703,3
11704,11707,10
11704,11733,3
11704,13898,9
11718,11703,9
11718,11717,5
11718,13898,9
11718,13899,13
11733,11704,1
11733,11728,16
11733,11873,8
13898,11704,16
13898,11718,6
13898,13897,8
37641,11706,18
11721,11707,14
11721,11715,3
11721,11724,12
11721,11729,19
11708,11709,12
11708,11713,6
11708,25177,17
11708,25179,11
11709,11708,20
11709,11710,20
11709,25558,9
11713,11708,15
11713,11712,11
11713,25180,16
25177,11708,14
25177,25178,7
25177,25557,16
25179,11708,20
11710,11709,17
11710,11711,6
11710,24573,19
25558,11709,8
11711,11710,1
11711,11712,11
11711,24579,11
24573,11710,16
24573,24572,16
24573,25557,19
11712,11711,16
11712,11713,20
11712,24592,18
11712,24596,7
24579,11711,13
24579,24578,15
24579,24580,14
24592,11712,1
24592,24590,16
24592,24593,10
24596,11712,4
24596,24576,2
24596,24595,12
25180,11713,19
11862,11714,7
11862,11722,20
11862,11866,9
11717,11718,18
11717,11719,4
11717,13892,11
11717,13894,1
11719,11717,9
11719,11720,8
11719,13887,19
13892,11717,2
13892,13893,8
13892,13900,11
13894,11717,14
13894,13888,1
13894,13893,5
13899,11718,17
13899,13897,12
13899,13900,18
13899,14091,14
13887,11719,20
13887,13834,13
13887,13888,14
11724,11721,1
11724,11723,20
11724,11731,14
11729,11721,7
11729,11728,12
11729,11730,10
11729,11734,15
11722,11723,13
11722,11725,1
11722,11862,16
11723,11722,11
11723,11724,3
11723,11865,6
11865,11723,3
11865,11727,2
11865,11864,3
11731,11724,17
11731,11727,10
11731,11732,5
11726,11727,13
11726,11728,6
11726,11872,5
11727,11726,13
11727,11731,10
11727,11865,10
11728,11726,4
11728,11729,17
11728,11733,1
11872,11726,5
11872,11871,9
11872,11885,12
11872,14081,19
11730,11729,10
11734,11729,2
11732,11731,17
11873,11733,12
11873,11871,20
11873,13896,8
11826,11736,11
11826,11824,13
11826,11830,12
11737,11738,8
11737,11741,11
11737,37497,6
11738,11737,9
11738,11739,8
11738,11779,16
11738,11781,15
11741,11737,19
11741,11740,11
11741,11745,2
37497,11737,15
37497,11804,14
37497,37496,12
11739,11738,11
11739,11740,15
11739,37480,8
11781,11738,16
11781,11780,9
11781,11782,18
11740,11739,12
11740,11741,5
11740,11742,11
37480,11739,3
11742,11740,6
11742,11743,6
11742,11746,11
11746,11742,18
11746,11747,10
11746,37479,14
37479,11746,15
11748,11749,19
11748,11756,2
11748,11757,3
11749,11748,16
11749,11750,11
11749,24508,6
11756,11748,6
11756,11755,16
11756,24509,19
11757,11748,6
11750,11749,20
11750,11751,9
11750,24507,19
11750,24861,14
24508,11749,11
11751,11750,6
11751,11752,7
11751,24796,20
11751,24862,13
24507,11750,16
24507,24505,9
24507,24515,19
24507,24574,19
24861,11750,20
24861,24862,2
24861,38153,5
11752,11751,2
11752,11753,8
11752,24497,17
24796,11751,11
24796,24350,9
24796,24806,2
24862,11751,15
24862,24861,1
24862,24863,2
24862,24866,18
11753,11752,9
11753,11754,3
11753,24512,11
24497,11752,19
24497,24498,3
24497,24501,5
11754,11753,10
11754,11755,5
11754,24511,14
24512,11753,19
24512,24513,11
24512,24514,16
11755,11754,11
11755,11756,8
11755,24510,18
24511,11754,11
24510,11755,3
24509,11756,7
11758,11759,20
11758,11760,16
11758,11766,13
11766,11758,8
11766,11767,11
11766,11790,6
11778,11759,20
11778,11779,10
11778,11780,14
11784,11759,3
11784,11783,10
11784,11786,5
11761,11760,14
11761,11762,6
11764,11760,1
11764,11765,9
11764,11794,2
11764,11832,17
11765,11764,12
11765,11767,5
11765,11790,1
11794,11764,13
11794,11793,8
11794,11831,7
11794,11833,9
11767,11765,14
11767,11766,3
11767,11768,3
11790,11765,17
11790,11766,20
11790,11788,16
11768,11767,17
11769,11770,16
11769,11771,7
11769,12067,15
11770,11769,5
11770,11772,17
11770,11776,6
11771,11769,13
11771,11772,12
11771,37422,20
11771,38906,7
11772,11770,7
11772,11771,17
11772,11777,2
11772,38905,10
11776,11770,4
11776,11777,20
11776,11852,3
37422,11771,16
37422,37421,3
37422,38907,13
38906,11771,2
11777,11772,8
11777,11776,7
11777,11853,8
11777,38904,2
38905,11772,17
11774,11773,12
11774,11775,10
11774,12005,10
12004,11773,3
12004,12005,17
12004,12024,10
12005,11774,8
12005,12004,14
37493,11775,14
37493,37492,2
37493,37494,6
11852,11776,1
11852,11853,20
11852,12060,7
11853,11777,3
11853,11852,8
11853,38901,16
11853,38903,18
38904,11777,18
11780,11778,2
11780,11781,6
11780,11783,3
11783,11780,2
11783,11782,19
11783,11784,8
11783,11805,14
11782,11781,16
11782,11783,14
11782,11806,16
11806,11782,15
11806,11807,15
11806,40679,15
11805,11783,8
11805,11799,14
11805,11807,11
11786,11784,15
11786,11785,13
11786,11799,10
11785,11786,12
11785,11787,12
11785,11798,10
11787,11785,11
11787,11788,20
11787,11791,2
11798,11785,7
11799,11786,9
11799,11800,17
11799,11805,4
11788,11787,20
11788,11789,11
11788,11790,9
11791,11787,7
11791,11792,12
11791,11797,4
11789,11788,4
11792,11791,2
11792,11793,5
11792,11912,13
11797,11791,20
11797,11795,7
11797,11909,19
11793,11792,11
11793,11794,12
11793,11907,7
11912,11792,8
11907,11793,2
11907,11833,18
11907,11911,20
11831,11794,5
11831,11828,7
11831,11832,8
11833,11794,7
11833,11827,3
11833,11834,7
11833,11907,12
11795,11796,3
11795,11797,10
11795,11808,17
11796,11795,11
11796,11800,11
11796,11809,1
11796,11814,15
11808,11795,1
11808,11809,5
11808,11913,13
11800,11796,9
11800,11799,1
11800,11807,14
11809,11796,5
11809,11808,14
11809,11813,1
11814,11796,13
11814,11815,15
11814,11819,10
11909,11797,4
11909,11908,11
11807,11800,4
11807,11805,10
11807,11806,10
11807,11819,17
11801,11802,16
11801,11803,14
11801,12018,6
11802,11801,4
11802,11804,14
11802,12018,10
11802,12019,18
11803,11801,8
11803,11804,9
11803,11811,5
11803,11818,15
12018,11801,19
12018,11802,15
12018,12017,8
11804,11802,2
11804,11803,6
11804,37497,19
12019,11802,10
12019,12016,2
12019,40085,14
11818,11803,19
11818,11817,11
11818,37495,16
11811,11803,6
11811,11810,12
11811,12029,6
40679,11806,2
11819,11807,6
11819,11814,8
11819,11820,12
11913,11808,17
11913,11891,20
11913,11915,7
11813,11809,15
11813,11812,15
11810,11811,4
11810,11812,6
11810,11927,12
11812,11810,18
11812,11813,6
11812,11914,18
11812,11915,9
11927,11810,17
11927,11914,18
11927,11928,20
11927,12029,3
12029,11811,19
12029,11927,19
12029,12017,10
12029,12079,20
11914,11812,12
11914,11915,3
11914,11927,13
11915,11812,11
11915,11913,20
11915,11914,19
11815,11814,3
11815,11816,19
11815,11817,9
11816,11815,11
11817,11815,13
11817,11818,10
11817,11820,10
11820,11817,14
11820,11819,9
11820,37496,11
37495,11818,5
37496,11820,8
37496,37497,19
11823,11821,1
11823,11822,1
11823,11848,9
11825,11821,3
11825,11824,12
11825,11845,6
11851,11822,10
11851,11850,5
36315,11822,17
36315,36316,13
11848,11823,16
11848,11847,18
11848,11849,12
11848,11860,11
11824,11825,9
11824,11826,16
11824,11837,1
11837,11824,3
11837,11830,17
11837,11838,19
11837,11843,16
11845,11825,16
11845,11844,20
11845,11846,12
11830,11826,2
11830,11829,4
11830,11836,10
11830,11837,13
11835,11827,15
11835,11829,2
11835,11834,20
11835,11836,8
11836,11830,14
11836,11835,16
11836,11838,5
11836,11839,11
37486,11832,2
11834,11833,5
11834,11835,17
11834,11839,1
11834,11911,2
11839,11834,10
11839,11836,3
11839,11841,15
11839,11910,16
11911,11834,2
11911,11907,16
11911,11910,8
11838,11836,9
11838,11837,14
11838,11840,2
11838,11842,8
11843,11837,4
11843,11842,14
11843,11844,4
11843,11892,8
11840,11838,10
11840,11841,1
11840,11891,16
11842,11838,19
11842,11843,20
11841,11839,5
11841,11840,3
11841,11908,13
11910,11839,9
11910,11908,12
11910,11911,16
11891,11840,11
11891,11889,6
11891,11893,16
11891,11913,12
11908,11841,10
11908,11909,6
11908,11910,17
11844,11843,7
11844,11845,5
11844,11889,18
11892,11843,13
11889,11844,16
11889,11846,17
11889,11890,11
11889,11891,3
11846,11845,12
11846,11847,2
11846,11889,14
11847,11846,13
11847,11848,17
11847,11861,17
11847,11890,3
11861,11847,12
11861,11855,12
11861,11899,15
11861,11906,4
11890,11847,11
11890,11889,12
11890,11893,14
11890,11899,14
11849,11848,3
11849,11850,14
11849,11860,14
11860,11848,18
11860,11849,19
11860,11855,10
11850,11849,2
11850,11851,19
11850,11859,8
11859,11850,14
11859,11858,8
11859,36316,13
12060,11852,9
12060,12061,14
12060,28589,1
38901,11853,11
38901,38900,19
38901,38902,12
38903,11853,11
11854,11855,4
11854,11856,14
11854,11888,4
11854,11905,3
11855,11854,8
11855,11860,7
11855,11861,19
11856,11854,11
11856,11857,14
11856,11888,7
11888,11854,6
11888,11856,5
11888,11883,9
11888,11887,12
11905,11854,3
11905,11879,17
11905,11904,5
11857,11856,12
11857,11858,13
11857,36317,20
11858,11857,13
11858,11859,3
11858,11869,19
36317,11857,5
36317,11887,3
11869,11858,5
11869,11863,14
11869,11867,19
11869,37490,15
11899,11861,10
11899,11890,18
11899,11898,13
11899,11939,19
11906,11861,16
11906,11904,18
11906,11937,10
11866,11862,17
11866,11867,16
11863,11864,19
11863,11869,17
11863,11870,20
11864,11863,14
11864,11865,7
11864,11887,3
11870,11863,19
11887,11864,14
11887,11888,8
11887,36317,2
11867,11866,12
11867,11868,6
11867,11869,16
11868,11867,2
37490,11869,9
11871,11872,7
11871,11873,13
11871,14080,19
14080,11871,6
11885,11872,6
11885,11884,12
11885,11886,19
14081,11872,3
14081,14078,14
14081,14096,9
13896,11873,5
13896,13895,8
13896,14079,1
13896,14087,4
11874,11875,5
11874,11881,16
11874,14151,10
11875,11874,13
11875,11876,19
11875,14178,1
11875,37653,4
11881,11874,16
11881,11880,13
11881,14135,7
14151,11874,4
14151,14135,20
14151,14146,3
11876,11875,19
11876,11877,17
11876,14143,14
14178,11875,8
14178,14169,15
14178,14177,1
37653,11875,17
37653,37649,12
37653,37654,12
11877,11876,8
11877,11878,13
11877,14138,1
11877,36398,14
14143,11876,5
14143,14142,6
14143,14144,7
14143,14148,1
11878,11877,14
11878,11879,7
14138,11877,12
14138,14137,14
14138,14139,16
14138,14144,7
36398,11877,12
36398,11949,16
36398,37645,15
11879,11878,12
11879,11880,13
11879,11905,20
11880,11879,10
11880,11881,6
11880,11947,20
11947,11880,17
11947,11944,10
11947,14136,3
14135,11881,1
14135,11942,10
14135,14151,1
11882,11883,2
11882,11884,7
11882,11948,6
11883,11882,16
11883,11888,7
11883,11949,1
11884,11882,7
11884,11885,5
11884,37642,10
11948,11882,17
11948,11949,6
11948,14085,15
11948,14086,10
11949,11883,13
11949,11948,7
11949,36398,11
37642,11884,5
11886,11885,8
11893,11890,11
11893,11891,14
11893,11900,3
11893,11926,4
11900,11893,18
11900,11895,17
11900,11924,5
11926,11893,1
11894,11895,8
11894,11896,18
11894,11959,1
11895,11894,14
11895,11900,19
11895,11958,11
11896,11894,17
11896,11897,14
11896,11898,5
11959,11894,3
11959,11950,18
11959,11964,11
11959,12124,7
11958,11895,3
11958,11956,4
11958,12120,4
11897,11896,6
11898,11896,17
11898,11899,3
11898,11946,15
11946,11898,16
11946,11939,20
11946,11950,1
11939,11899,7
11939,11940,13
11939,11946,14
11924,11900,13
11924,11922,13
11924,11925,8
11924,11957,13
11901,11902,20
11901,11903,10
11901,24403,16
11901,24471,6
11901,24477,17
24403,11901,3
24403,24381,8
24403,24404,6
24403,24405,14
24471,11901,11
24471,24404,19
24471,24476,17
24471,24482,9
24477,11901,11
24477,24475,1
24477,24481,7
24561,11902,7
24561,24480,16
24561,24546,20
11904,11905,2
11904,11906,6
11904,11944,20
11944,11904,9
11944,11943,1
11944,11947,8
11944,14136,16
11937,11906,12
11937,11938,7
11937,11945,12
11916,11917,7
11916,11918,4
11916,12119,7
11917,11916,5
11917,11931,9
11917,12081,11
11917,12108,5
11917,12115,15
11918,11916,11
11918,11919,14
11918,12075,15
12119,11916,4
12119,12115,19
12119,12130,11
12119,12134,2
11931,11917,8
11931,11928,2
11931,11929,12
12081,11917,13
12081,12076,17
12081,12080,15
12108,11917,18
12108,12107,2
12115,11917,15
12115,12114,3
12115,12116,5
12115,12119,13
11919,11918,11
11919,11920,5
11919,11921,10
12075,11918,20
12075,11921,10
12075,11933,18
11920,11919,20
11921,11919,3
11921,11922,17
11921,11936,12
11921,12075,6
11922,11921,20
11922,11923,17
11922,11924,8
11936,11921,17
11936,11933,17
11936,11935,6
11936,12074,1
11923,11922,3
11925,11924,11
11957,11924,4
11957,11935,9
11957,11956,19
11928,11927,15
11928,11929,15
11928,11931,16
11929,11928,14
11929,11930,9
11929,11931,19
11930,11929,3
11932,11933,8
11932,11934,13
11932,12130,3
11933,11932,14
11933,11936,12
11933,12075,15
11934,11932,14
11934,11935,12
11934,12121,5
12130,11932,17
12130,12119,6
12130,12131,5
11935,11934,13
11935,11936,4
11935,11957,19
11935,12104,11
12121,11934,9
12121,11970,19
12121,12125,1
12104,11935,5
12104,12105,19
12104,12122,10
12104,12123,18
12074,11936,9
11938,11937,19
11938,11940,10
11938,11952,7
11945,11937,9
11945,11941,11
11945,11954,15
11940,11938,16
11940,11939,14
11940,11951,13
11952,11938,3
11952,11953,8
11952,11955,18
11951,11940,18
11951,11950,14
11951,11953,11
11941,11942,11
11941,11945,1
11941,11962,2
11942,11941,19
11942,11943,3
11942,14135,12
11942,14136,20
11942,14146,12
11962,11941,13
11962,11960,15
11962,12127,17
11962,14146,7
11943,11942,5
11943,11944,7
14136,11942,19
14136,11944,12
14136,11947,19
14146,11942,7
14146,11962,13
14146,14151,1
14146,14554,4
11954,11945,19
11954,11955,10
11954,11963,3
11950,11946,5
11950,11951,15
11950,11959,1
14086,11948,14
14086,14078,13
14086,14096,4
14085,11948,18
14085,14084,11
14085,14139,8
11953,11951,14
11953,11952,2
11953,11955,17
11955,11952,16
11955,11953,18
11955,11954,2
11963,11954,15
11956,11957,5
11956,11958,1
11956,12105,5
12105,11956,1
12105,12104,8
12105,12120,7
12120,11958,18
12120,11969,18
12120,12105,4
12120,12124,3
11964,11959,6
11964,11965,1
11964,11966,19
12124,11959,20
12124,11967,14
12124,12120,13
11960,11961,16
11960,11962,14
11960,12127,8
11961,11960,15
11961,11970,6
11961,12126,1
12127,11960,7
12127,11962,15
12127,12128,8
12127,12133,10
12127,14554,9
11970,11961,17
11970,11969,8
11970,12121,13
12126,11961,12
12126,12125,14
12126,12128,16
11965,11964,1
11966,11964,15
11966,11967,4
11967,11966,19
11967,11968,1
11967,11969,12
11967,12124,13
11968,11967,11
11969,11967,16
11969,11970,10
11969,12120,7
11969,12122,19
12122,11969,14
12122,12104,16
12122,12123,16
11971,11972,2
11971,11973,11
11971,11977,9
11972,11971,13
11972,11975,15
11977,11971,7
11977,11976,20
11977,11983,8
11974,11973,3
11974,11975,13
11974,11978,9
11978,11974,20
11980,11976,1
11980,11981,19
11980,11983,11
11980,11984,9
11983,11977,14
11983,11980,18
11983,11985,18
11986,11987,16
11986,28921,8
11987,11986,2
11987,28991,12
28921,11986,17
28921,28920,17
28921,28922,14
28921,28954,18
28991,11987,4
28991,28954,2
28991,28993,6
28991,38617,11
11988,11989,7
11988,12003,4
11988,16277,5
11989,11988,19
11989,11990,6
11989,16310,14
12003,11988,14
12003,12001,5
12003,12002,11
12003,16277,9
16277,11988,16
16277,12003,17
16277,16308,2
16277,124036,2
11990,11989,19
11990,11991,11
11990,16285,17
16310,11989,2
16310,16309,10
11991,11990,1
11991,11992,3
11991,11993,10
11991,16285,13
16285,11990,4
16285,11991,11
16285,16286,20
16285,16318,15
11992,11991,1
11993,11991,2
11993,11994,1
11993,11995,3
11994,11993,19
11995,11993,2
11995,11996,2
11995,12036,15
12036,11995,7
12036,12035,17
12036,16284,17
12039,11996,11
12039,12038,9
12039,12043,13
12039,12045,15
12069,11997,8
12069,12068,10
12069,37500,16
12001,12000,10
12001,12002,8
12001,12003,13
12002,12001,19
12002,12003,8
12024,12004,19
12024,12023,2
12024,37492,18
12006,12007,20
12006,12012,9
12006,24550,4
12006,24553,7
12007,12006,4
12007,12008,19
12007,24553,17
12012,12006,11
12012,12011,19
12012,24539,13
24553,12006,16
24553,12007,3
24553,24558,17
24553,24559,8
12008,12007,5
12008,12009,4
12008,24557,7
12009,12008,1
12009,12010,12
12009,24159,10
12009,24556,5
24557,12008,18
24557,24556,9
12010,12009,6
12010,12011,12
12010,24168,3
24159,12009,4
24159,24160,3
24556,12009,19
24556,24503,2
24556,24557,7
12011,12010,12
12011,12012,20
12011,24523,10
24168,12010,1
24168,24167,19
24523,12011,10
24523,24518,6
24523,24522,19
24539,12012,10
24539,24543,3
24539,24550,6
12043,12015,11
12043,12039,19
12043,12070,15
12016,12017,20
12016,12019,20
12016,12032,19
12017,12016,2
12017,12018,8
12017,12029,5
12017,12031,8
12032,12016,18
12032,12033,18
12032,12138,15
12031,12017,14
12031,12030,15
12031,12076,13
12031,12085,14
12031,12103,2
40085,12019,13
12021,12020,6
12021,12022,17
12021,12042,19
12022,12021,11
12022,12023,3
12022,12041,7
12042,12021,10
12023,12022,1
12023,12024,7
12023,40091,19
40091,12023,20
37492,12024,16
37492,37493,18
37492,40087,7
12026,12025,18
12027,12025,15
12027,12028,10
12079,12029,10
12079,12078,7
12079,12082,1
12030,12031,17
12030,12034,4
12030,12086,17
12034,12030,7
12034,12033,14
12034,12088,8
12086,12030,6
12086,12087,19
12076,12031,7
12076,12077,20
12076,12081,15
12076,12103,1
12085,12031,6
12085,12083,13
12085,37538,13
12103,12031,8
12103,12076,17
12103,12106,6
12033,12032,1
12033,12034,16
12033,12138,4
12088,12034,12
12088,12083,10
12035,12036,18
12035,12037,3
12035,12198,18
12198,12035,11
12198,12199,4
12198,16319,8
16284,12036,8
16284,16283,4
16284,16303,3
12201,12037,16
12201,12200,17
12038,12039,14
12038,12040,2
12058,12041,11
12058,12057,15
12058,12059,15
12070,12043,13
12070,12068,15
12070,12071,16
12177,12045,3
12177,12178,19
12177,12182,5
12047,12046,18
12048,12046,18
12048,12049,20
12048,12050,5
12051,12046,2
12051,12052,8
12051,12053,2
12049,12048,5
12050,12048,17
12052,12051,15
12054,12053,11
12054,12055,15
12054,12056,9
12055,12054,2
12056,12054,12
12057,12058,17
12057,12059,20
12057,40093,6
12059,12057,8
12059,12058,1
12059,40092,7
40093,12057,14
40092,12059,1
12061,12060,13
12061,12062,15
12061,37407,16
28589,12060,17
28589,28588,16
28589,28590,4
28589,39023,20
12062,12061,6
12062,12063,9
12062,37403,20
37407,12061,16
37407,37403,6
37407,37449,13
37407,37450,11
12063,12062,11
12063,12064,15
12063,37400,3
37403,12062,7
37403,37404,13
37403,37407,10
37403,37448,19
12064,12063,14
12064,12065,16
12064,37399,9
37400,12063,12
37400,37401,4
37400,37406,10
12065,12064,11
12065,12066,8
12065,37396,15
37399,12064,12
37399,37396,6
37399,37402,12
37399,37446,15
37396,12065,10
37396,37394,10
37396,37399,17
37396,37445,18
12072,12068,5
12072,12073,11
12072,37500,5
37500,12069,14
37500,12072,20
12071,12070,19
12071,12073,2
12071,37501,4
12073,12071,17
12073,12072,12
12073,37502,4
37501,12071,4
37502,12073,4
12077,12076,11
12077,12078,14
12077,12080,16
12078,12077,8
12078,12079,8
12078,12080,18
12080,12077,12
12080,12078,3
12080,12081,11
12082,12079,15
12083,12084,14
12083,12085,10
12083,12088,14
12084,12083,16
37538,12085,2
37538,37537,12
37538,37539,2
12087,12086,14
12089,12090,18
12089,12097,1
12089,12166,20
12090,12089,18
12090,12091,7
12090,12164,17
12097,12089,7
12097,12096,3
12097,37535,19
12166,12089,8
12166,12164,9
12166,37534,14
12091,12090,11
12091,12092,2
12091,12139,6
12091,12161,16
12164,12090,11
12164,12165,17
12164,12166,14
12092,12091,2
12092,12093,8
12092,12139,10
12139,12091,12
12139,12092,13
12139,12140,7
12139,12142,8
12161,12091,7
12161,12142,18
12161,12162,19
12161,14631,5
12093,12092,8
12093,12094,10
12093,12109,20
12094,12093,12
12094,12095,5
12094,12107,9
12109,12093,11
12109,12110,15
12109,12140,2
12095,12094,11
12095,12096,3
12107,12094,11
12107,12106,11
12107,12108,16
12096,12095,17
12096,12097,5
12096,12146,13
12096,12147,7
12146,12096,18
12146,12148,18
12146,37536,1
12147,12096,7
12147,12148,6
12147,42133,9
37535,12097,5
12098,12099,15
12098,12100,3
12098,14082,13
12099,12098,4
12099,12102,17
12099,14083,13
12100,12098,6
12100,12101,17
12100,29585,13
14082,12098,19
14082,14083,15
14082,29594,9
12102,12099,16
12102,12101,14
12102,29693,6
14083,12099,7
14083,14082,16
14083,29591,1
12101,12100,7
12101,12102,18
12101,29589,12
29585,12100,9
29585,29586,16
29585,38955,18
29589,12101,15
29589,29588,6
29589,29590,14
29693,12102,17
29693,29692,4
29693,29694,19
12106,12103,7
12106,12107,4
12106,40955,20
12123,12104,5
12123,12122,6
40955,12106,19
40955,37537,9
12110,12109,3
12110,12111,6
12110,12140,8
12140,12109,5
12140,12110,17
12140,12139,1
12140,12145,13
12140,14616,6
12111,12110,12
12111,12112,8
12111,14616,19
12112,12111,9
12112,12113,4
14616,12111,17
14616,12140,12
14616,14585,9
12113,12112,11
12113,12114,12
12113,12135,9
12114,12113,3
12114,12115,18
12114,12134,20
12135,12113,6
12135,12134,11
12135,12136,18
12135,14585,17
12134,12114,8
12134,12119,3
12134,12131,9
12134,12135,1
12116,12115,2
12116,12117,8
12116,12118,12
12117,12116,13
12118,12116,8
12125,12121,1
12125,12126,7
12125,12129,6
12125,12132,17
12129,12125,5
12129,12131,14
12129,12136,16
12132,12125,7
12132,12128,11
12132,12133,10
